Ano,Questao,Resposta,Componente,explanation
2010,25,E,Análise de Algoritmos,"Para resolver esta questão, vamos analisar as funções de custo fornecidas para os algoritmos $A_1$ e $A_2$:

1. **Funções de Custo:**
   - $T_1(n) = n^2 - n + 1$
   - $T_2(n) = 6n \log_2 n + 2n$

2. **Análise Assintótica (para $n$ grande):**
   - $T_1(n)$ é dominado pelo termo de maior grau, portanto $T_1(n) = \Theta(n^2)$.
   - $T_2(n)$ é dominado pelo termo $n \log_2 n$, portanto $T_2(n) = \Theta(n \log n)$.
   - Como $n \log n$ cresce muito mais lentamente que $n^2$ para valores grandes de $n$, o algoritmo $A_2$ é assintoticamente mais eficiente que $A_1$.

3. **Análise para $n$ pequeno:**
   - Vamos testar alguns valores pequenos de $n$ (lembrando que $n$ deve ser potência de 2):
   - Para $n = 1$:
     - $T_1(1) = 1^2 - 1 + 1 = 1$
     - $T_2(1) = 6(1) \log_2 1 + 2(1) = 6(0) + 2 = 2$
     - Aqui, $T_1(1) < T_2(1)$, logo $A_1$ é mais eficiente.
   - Para $n = 2$:
     - $T_1(2) = 2^2 - 2 + 1 = 3$
     - $T_2(2) = 6(2) \log_2 2 + 2(2) = 12(1) + 4 = 16$
     - Aqui, $T_1(2) < T_2(2)$, logo $A_1$ é mais eficiente.

4. **Avaliação das Alternativas:**
   - **a) Incorreta.** Embora as complexidades assintóticas estejam corretas, $A_2$ não é *sempre* mais eficiente (como visto para $n=1$ e $n=2$).
   - **b) Incorreta.** $T_1(n) = O(n^3)$ é tecnicamente correto (limite superior), mas não é 'assintoticamente restrito' (ou seja, não é $\Theta(n^3)$).
   - **c) Incorreta.** $T_2(n) = \Omega(n^3)$ está incorreto, pois $T_2$ cresce muito mais devagar que $n^3$.
   - **d) Incorreta.** Eles têm ordens de crescimento diferentes ($\Theta(n^2)$ vs $\Theta(n \log n)$).
   - **e) Correta.** Como demonstrado nos testes para $n=1$ e $n=2$, $A_1$ é mais eficiente que $A_2$ para valores suficientemente pequenos de $n$.

**Resposta Correta: E**"
2010,26,D,Algoritmos e Estrutura de Dados,"Para identificar os tipos de caminhamento (travessia) em árvores binárias, devemos observar a posição em que o valor do nó atual é visitado (escrito) em relação às chamadas recursivas para os subárvores esquerda e direita:

1. **Primeiro algoritmo:**
   - Primeiro, ele percorre a subárvore esquerda: `caminhamento(binário.esquerda)`.
   - Depois, ele visita o nó atual: `escrever binário.valor`.
   - Por fim, percorre a subárvore direita: `caminhamento(binário.direita)`.
   - Esta sequência (**Esquerda $\rightarrow$ Raiz $\rightarrow$ Direita**) define o caminhamento **em-ordem** (*in-order*).

2. **Segundo algoritmo:**
   - Primeiro, ele visita o nó atual: `escrever binário.dado`.
   - Depois, percorre a subárvore esquerda: `caminhamento(binário.esquerda)`.
   - Por fim, percorre a subárvore direita: `caminhamento(binário.direita)`.
   - Esta sequência (**Raiz $\rightarrow$ Esquerda $\rightarrow$ Direita**) define o caminhamento **pré-ordem** (*pre-order*).

3. **Terceiro algoritmo:**
   - Primeiro, percorre a subárvore esquerda: `caminhamento(binário.esquerda)`.
   - Depois, percorre a subárvore direita: `caminhamento(binário.direita)`.
   - Por fim, visita o nó atual: `escrever binário.valor`.
   - Esta sequência (**Esquerda $\rightarrow$ Direita $\rightarrow$ Raiz**) define o caminhamento **pós-ordem** (*post-order*).

Portanto, a ordem respectiva dos caminhamentos é: **em-ordem, pré-ordem e pós-ordem**, o que corresponde à alternativa **d)**."
2010,27,A,Análise de Algoritmos,"A questão apresenta um cenário específico de ordenação: temos um vetor de tamanho $n$ composto apenas por dois valores distintos, $x$ e $y$, cada um aparecendo aproximadamente $n/2$ vezes. Como os valores $x$ e $y$ são conhecidos e fixos, podemos resolver este problema de forma extremamente eficiente.

**Análise das Alternativas:**

*   **a) Podemos ordenar estes vetores a um custo $O(n)$:** Esta é a alternativa correta. Dado que sabemos quais são os dois valores ($x$ e $y$), podemos simplesmente percorrer o vetor uma vez e contar quantos elementos são iguais a $x$ (digamos $count_x$) e quantos são iguais a $y$ (digamos $count_y$). Em seguida, preenchemos o vetor resultante com $count_x$ ocorrências de $x$ e $count_y$ ocorrências de $y$ (ou vice-versa, dependendo de qual for menor). Este processo envolve apenas duas passagens lineares pelo vetor, resultando em uma complexidade de tempo de $O(n)$. Outra abordagem seria usar a técnica de dois ponteiros (um começando no início e outro no fim do vetor), trocando os elementos $x$ e $y$ quando necessário para agrupá-los, o que também levaria $O(n)$.

*   **b) No caso médio, o Quicksort será o algoritmo mais eficiente...:** O Quicksort tem complexidade de tempo média de $O(n \log n)$. Como já demonstramos que é possível ordenar este caso específico em $O(n)$, o Quicksort não é o mais eficiente.

*   **c) O algoritmo de ordenação por inserção sempre opera no melhor caso com um custo $O(n)$:** Embora o Insertion Sort tenha um custo de $O(n)$ no melhor caso (quando o vetor já está ordenado), a questão pergunta sobre a natureza do problema e a possibilidade de ordenação eficiente, não sobre o comportamento de um algoritmo genérico específico em um caso particular.

*   **d) O limite inferior para esta classe de problema é $\Omega(n^2)$:** Incorreto. Já provamos que existe um algoritmo de $O(n)$, portanto o limite inferior não pode ser maior que $O(n)$.

*   **e) O limite inferior para esta classe de problema é $\Omega(n \log n)$:** Esta é a confusão comum. Para algoritmos de ordenação baseados em **comparações**, o limite inferior é $\Omega(n \log n)$. No entanto, este problema não exige ordenação por comparação generalizada, pois temos informações adicionais (conhecemos os valores $x$ e $y$ e sabemos que só existem esses dois). Quando temos restrições no domínio dos dados, podemos usar algoritmos de ordenação não baseados em comparação (como o Counting Sort), que podem operar em $O(n)$.

**Conclusão:** Como conhecemos a natureza dos dados, podemos ordenar o vetor em tempo linear, tornando a alternativa **(a)** correta."
2010,28,A,Linguagens de Programação,"Para resolver esta questão, vamos analisar cada uma das afirmativas sobre o paradigma de programação funcional:

**I. Uma linguagem de programação funcional tem o objetivo de imitar as funções matemáticas, ou seja, os programas são definições de funções e de especificações da aplicação dessas funções.**
- **Correta.** O paradigma funcional baseia-se no conceito de funções matemáticas (funções puras), onde o resultado depende apenas dos argumentos de entrada, sem causar efeitos colaterais.

**II. Nas linguagens funcionais, os dados e as rotinas para manipulá-los são mantidos em uma mesma unidade, chamada objeto. Os dados só podem ser manipulados por meio das rotinas que estão na mesma unidade.**
- **Incorreta.** Esta descrição refere-se ao paradigma de **Programação Orientada a Objetos (POO)**, onde se utiliza o conceito de encapsulamento em objetos.

**III. As rotinas de um programa do paradigma funcional descrevem ações que mudam o estado das variáveis do programa, seguindo uma sequência de comandos para o computador executar.**
- **Incorreta.** Esta descrição refere-se ao paradigma **Imperativo** (ou Procedural). No paradigma funcional, evita-se a mutação de estado e o uso de variáveis mutáveis (conceito de imutabilidade).

**IV. A linguagem Lisp é um exemplo do paradigma funcional de programação.**
- **Correta.** Lisp (List Processing) é uma das linguagens pioneiras e mais emblemáticas do paradigma funcional.

**Conclusão:**
As afirmativas **I e IV** estão corretas. Portanto, a alternativa correta é a **a)**."
2010,29,E,Técnicas de Programação,"Vamos analisar cada afirmativa para determinar se é verdadeira (V) ou falsa (F):

1. **Afirmativa I: ""A chamada da função F1, através da expressão F1(X,Y), pode ser substituída, sem alterar o resultado do programa, pela expressão $X \% Y$.""**
   - A função `F1(X, Y)` implementa o algoritmo de Euclides para calcular o resto da divisão de $X$ por $Y$ através de subtrações sucessivas. Se $X < Y$, retorna $X$. Caso contrário, subtrai $Y$ de $X$ recursivamente até que o resultado seja menor que $Y$.
   - Portanto, `F1(X, Y)` é equivalente a $X \% Y$.
   - **Verdadeira (V)**.

2. **Afirmativa II: ""O objetivo da função F2 é retornar o valor da variável X elevado à Y-ésima potência.""**
   - A função `F2(X, Y)` conta quantas vezes $Y$ pode ser subtraído de $X$ antes que $X$ se torne menor que $Y$.
   - Isso é a definição de divisão inteira: `F2(X, Y)` retorna $\lfloor X / Y \rfloor$.
   - Não tem relação com exponenciação.
   - **Falsa (F)**.

3. **Afirmativa III: ""A chamada à função F3 entrará em uma recursão sem fim se o valor da variável X for maior que o valor da variável Y.""**
   - A função `F3(X, Y)` possui uma condição de parada: `if (X < Y)`. 
   - Se $X \ge Y$, ela chama a si mesma com `F3(F2(X,Y), Y)`. Como `F2(X,Y)` retorna o quociente da divisão $X / Y$, e $X / Y < X$ para $Y > 1$ (o que é garantido pelo `if` no `main`), a sequência de valores de $X$ irá diminuir até que eventualmente seja menor que $Y$.
   - Portanto, a recursão terá fim.
   - **Falsa (F)**.

4. **Afirmativa IV: ""A função main não é recursiva, pois na Linguagem C não é possível implementar esta técnica na função principal do programa.""**
   - Embora a função `main` no código apresentado não seja recursiva, a afirmação de que ""não é possível implementar"" é falsa. Em C, a função `main` pode, tecnicamente, ser chamada recursivamente, embora não seja uma prática recomendada.
   - **Falsa (F)**.

5. **Afirmativa V: ""A expressão ((A > 0) && (A < 1000) && (B > 1) && (B < 10)), da função main, pode ser substituída pela expressão (!((A <= 0) || (A >= 1000) || (B <= 1) || (B >= 10))), sem afetar o resultado do comando condicional if nesta expressão.""**
   - Esta afirmativa trata das Leis de De Morgan. A negação de uma conjunção é a disjunção das negações: $\neg(P \land Q \land R \land S) \equiv \neg P \lor \neg Q \lor \neg R \lor \neg S$.
   - A expressão original é: $(A > 0) \land (A < 1000) \land (B > 1) \land (B < 10)$.
   - Sua negação seria: $\neg(A > 0) \lor \neg(A < 1000) \lor \neg(B > 1) \lor \neg(B < 10)$, que simplifica para: $(A \le 0) \lor (A \ge 1000) \lor (B \le 1) \lor (B \ge 10)$.
   - A expressão proposta é a negação da negação: $\neg((A \le 0) \lor (A \ge 1000) \lor (B \le 1) \lor (B \ge 10))$, que retorna ao valor lógico original por dupla negação.
   - **Verdadeira (V)**.

**Sequência correta: V, F, F, F, V.**

Portanto, a alternativa correta é a **e)**."
2010,30,D,Linguagens de Programação,"A questão aborda conceitos de herança e polimorfismo em C++. Vamos analisar a execução do código passo a passo:

1. **Instanciação**: `B *Obj = new B();` cria um objeto da classe `B`. O construtor de `B` chama implicitamente o construtor de `A`, inicializando a variável `v = 0`.

2. **Chamada `Obj->m1();`**: 
   - O método `m1()` não está sobrescrito na classe `B`, portanto, é executado o `m1()` da classe base `A`.
   - Dentro de `m1()`: 
     - `v += 10;` $\rightarrow$ `v` torna-se $0 + 10 = 10$.
     - `m2();` é chamado. Aqui está o ponto crucial: como `m2()` na classe `A` **não** foi declarado como `virtual`, a chamada ocorre por **ligação estática (static binding)**. O compilador resolve a chamada para `A::m2()`, ignorando a sobrescrita em `B`.
     - Executando `A::m2()`: `v += 20;` $\rightarrow$ `v` torna-se $10 + 20 = 30$.

3. **Chamada `Obj->m2();`**: 
   - Aqui, a chamada é feita diretamente sobre o objeto de tipo `B`. Como `m2()` foi sobrescrito em `B`, é executado o `B::m2()`.
   - Executando `B::m2()`: `v += 30;` $\rightarrow$ `v` torna-se $30 + 30 = 60$.

4. **Resultado Final**: 
   - A chamada `Obj->getv()` retorna o valor atual de `v`, que é $60$.

Portanto, a saída do código será **60**, correspondendo à alternativa **d)**."
2010,31,B,Linguagens de Programação,"A questão aborda o conceito de tipos union (uniões) em diferentes linguagens de programação. Vamos analisar cada afirmativa:

I. **Correta**. Uma `union` é, por definição, um tipo de dado que permite armazenar diferentes tipos de valores no mesmo local de memória, alternando qual valor está armazenado durante a execução do programa.

II. **Incorreta**. Na linguagem C, a `union` é um mecanismo distinto da `struct`. Enquanto a `struct` aloca memória para todos os seus membros simultaneamente, a `union` aloca memória apenas para o maior de seus membros, e todos os membros compartilham o mesmo endereço inicial. Portanto, a `union` não é realizada 'por meio do mecanismo' de construção de `struct`.

III. **Incorreta**. Na linguagem C++, a `union` continua existindo como um tipo distinto, similar ao C, e não é implementada através de classes (`class`). Embora as uniões em C++ possam ter alguns comportamentos adicionais, elas permanecem tipos de construção separados.

IV. **Correta**. Em linguagens como Pascal e Ada, o conceito de 'registros variantes' (variant records) é utilizado para implementar a funcionalidade de uniões. A principal diferença é que esses registros são tipados (tagged unions), permitindo que o compilador ou o ambiente de execução verifique qual tipo de dado está armazenado no momento, o que torna a operação mais segura (discriminada).

Como apenas as afirmativas I e IV estão corretas, a alternativa correta é a **b)**."
2010,32,*,Análise de Algoritmos,"Para determinar o número de comparações feitas pelo algoritmo $\text{PROC}(n)$, analisamos a estrutura recursiva da função. A única operação de comparação ocorre na linha `se n <= 1 então`, portanto, cada chamada da função $\text{PROC}$ realiza exatamente uma comparação.

Vamos definir $C(n)$ como o número de comparações para uma entrada $n$.

1. **Caso Base:**
Se $n \le 1$, a função executa apenas a comparação inicial e retorna. Portanto, $C(n) = 1$ para $n \le 1$.

2. **Passo Recursivo:**
Se $n > 1$, a função realiza a comparação inicial e então faz duas chamadas recursivas para $\text{PROC}(n/2)$.
Assim, a relação de recorrência para o número de comparações é:
$$C(n) = 2 \cdot C(n/2) + 1$$

3. **Resolvendo a Recorrência:**
Vamos analisar os primeiros valores de $n$ (considerando $n$ como potências de 2 para simplificar):
- Para $n=1$: $C(1) = 1$
- Para $n=2$: $C(2) = 2 \cdot C(1) + 1 = 2(1) + 1 = 3$
- Para $n=4$: $C(4) = 2 \cdot C(3) + 1$ (assumindo divisões inteiras ou potências de 2) $\rightarrow C(4) = 2 \cdot C(2) + 1 = 2(3) + 1 = 7$
- Para $n=8$: $C(8) = 2 \cdot C(4) + 1 = 2(7) + 1 = 15$

Observando o padrão, vemos que os resultados são $1, 3, 7, 15, \dots$, que seguem a fórmula $2^k - 1$ onde $n = 2^k$.
Como $n = 2^k$, então $2^k = n$. Portanto, o número de comparações é $C(n) = 2n - 1$.

Comparando com as alternativas fornecidas:
a) $n$
b) $\log n + 1$
c) $n \log n + 1$
d) $n^2 + n - 1$
e) $2n - 1$

A alternativa correta é a **e)**."
2010,33,C,Arquitetura e Organização de Computadores,"Para determinar o modo de endereçamento utilizado, vamos analisar a descrição do problema:

1. **Análise do Texto**: O enunciado afirma que ""Uma instrução para acessar dados na memória fornece o endereço real de memória onde se localiza a informação desejada"".
2. **Definição de Modos de Endereçamento**:
   - **Imediato**: O operando é o próprio valor constante contido na instrução. Não há acesso à memória para buscar o dado.
   - **Indireto**: A instrução fornece o endereço de onde se encontra outro endereço, que por sua vez aponta para o dado final.
   - **Direto**: A instrução fornece explicitamente o endereço de memória onde o dado está armazenado. O processador acessa diretamente esse endereço para recuperar a informação.
   - **Implícito**: O operando está implícito na definição da instrução (ex: acumulador).
   - **Relativo**: O endereço é calculado somando-se um deslocamento (offset) a um valor base (geralmente o contador de programa - PC).
3. **Conclusão**: Como a instrução fornece o ""endereço real de memória"" para localizar a informação, ela está apontando diretamente para o local do dado, independentemente de quantas camadas de cache existam no caminho físico do hardware. O fato de a informação ser buscada primeiro na Cache L1, depois na L2 e finalmente na RAM principal descreve a **hierarquia de memória**, mas não altera o **modo de endereçamento** da instrução, que permanece sendo Direto.

 Portanto, a alternativa correta é a **c) Direto**."
2010,34,D,Arquitetura e Organização de Computadores,"Para resolver a questão, devemos analisar a sequência de operações de transferência entre registradores descritas:

1.  **$F1: \text{REM} \leftarrow \text{CP}$**: O conteúdo do Contador de Programa ($\text{CP}$), que armazena o endereço da próxima instrução a ser executada, é transferido para o Registrador de Endereços de Memória ($\text{REM}$). Isso prepara a memória para a leitura no endereço correto.

2.  **$F2: \text{RDM} \leftarrow \text{M}[\text{REM}], \text{CP} \leftarrow \text{CP} + 1$**: Ocorrem duas ações simultâneas. Primeiro, o conteúdo da memória no endereço indicado por $\text{REM}$ é lido e armazenado no Registrador de Dados de Memória ($\text{RDM}$). Segundo, o $\text{CP}$ é incrementado ($\text{CP} \leftarrow \text{CP} + 1$) para que aponte para a próxima instrução da sequência.

3.  **$F3: \text{RI} \leftarrow \text{RDM}$**: A instrução que foi buscada na memória e está temporariamente no $\text{RDM}$ é transferida para o Registrador de Instruções ($\text{RI}$), onde ficará disponível para a fase de decodificação.

Este conjunto de operações descreve exatamente o ciclo de **Busca de Instrução** (*Instruction Fetch*), que é a primeira fase do processamento de qualquer instrução em um processador (seja ele *pipeline* ou não). Portanto, a alternativa correta é a **d**."
2010,35,B,Sistemas Operacionais,"A questão pede a principal diferença estrutural entre processos e threads. Vamos analisar as alternativas:

*   **a) Apenas threads podem ser executados em paralelo:** Incorreto. Processos também podem ser executados em paralelo em sistemas multicore ou multiprocessadores.
*   **b) Threads possuem contexto simplificado:** Correto. Enquanto um processo possui seu próprio espaço de endereçamento, pilha, registradores e tabela de arquivos abertos (um contexto completo e isolado), threads de um mesmo processo compartilham o mesmo espaço de endereçamento e recursos do processo pai. Cada thread possui apenas sua própria pilha (stack), contador de programa (PC) e registradores. Portanto, o contexto de uma thread é significativamente mais simplificado e 'leve' do que o contexto de um processo.
*   **c) Processos executam mais rapidamente:** Incorreto. Na verdade, a criação e a troca de contexto (context switch) entre threads são geralmente muito mais rápidas do que entre processos, devido ao compartilhamento de memória.
*   **d) Processos apenas podem ocorrer em sistemas de grande porte:** Incorreto. Processos são a unidade fundamental de execução em praticamente qualquer sistema operacional moderno, desde smartphones até supercomputadores.
*   **e) Threads apenas podem ocorrer em processadores multicore:** Incorreto. Threads podem existir e ser escalonadas por meio de multiplexação temporal (time-slicing) mesmo em processadores de núcleo único (single-core), simulando paralelismo através de concorrência.

Conclusão: A alternativa correta é a **B**, pois threads compartilham a maioria dos recursos do processo, resultando em um contexto de execução mais simples e menor custo de gerenciamento."
